0,67,168,4,0,12,1,241,253,35,62,207,255,75,0,30,0,180,9,229,254,48,241,200,127,223,255,242,255,244,255,0,0,0,0,255,255,199,251,38,254,70,252,0,0,0,0,0,0,0,0,0,80,74,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,112,4,0,63,1,234,253,152,62,211,255,79,0,31,0,176,9,142,254,67,241,200,127,189,255,229,255,232,255,0,0,0,0,254,255,160,251,4,254,48,253,0,0,0,0,0,0,0,0,0,112,152,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,234,4,2,58,1,242,253,67,62,210,255,97,0,26,0,152,9,154,254,221,240,199,127,146,255,215,255,221,255,255,255,255,255,253,255,148,251,98,254,135,252,0,0,0,0,0,0,0,0,0,144,230,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,6,4,0,50,1,234,253,68,62,208,255,82,0,29,0,170,9,120,254,220,240,199,127,110,255,200,255,209,255,255,255,255,255,251,255,102,251,184,254,137,252,0,0,0,0,0,0,0,0,0,176,52,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,50,4,1,57,1,6,254,37,62,213,255,79,0,30,0,170,9,196,254,253,240,199,127,76,255,187,255,196,255,254,255,254,255,250,255,132,251,236,254,75,252,0,0,0,0,0,0,0,0,0,208,130,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,116,4,0,25,1,240,253,59,62,207,255,61,0,31,0,210,9,204,254,12,241,199,127,50,255,173,255,183,255,254,255,254,255,249,255,61,251,96,255,117,252,0,0,0,0,0,0,0,0,0,240,208,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,110,4,0,35,1,240,253,60,62,210,255,67,0,31,0,206,9,186,254,210,240,198,127,21,255,160,255,170,255,254,255,253,255,248,255,35,251,134,255,119,252,0,0,0,0,0,0,0,0,0,16,31,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,140,4,2,65,1,1,254,55,62,208,255,87,0,29,0,184,9,156,254,2,241,198,127,240,254,146,255,158,255,253,255,253,255,247,255,42,251,146,255,109,252,0,0,0,0,0,0,0,0,0,48,109,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,60,4,0,58,1,241,253,99,62,208,255,82,0,29,0,188,9,202,254,251,240,198,127,205,254,132,255,146,255,253,255,252,255,246,255,239,250,230,255,197,252,0,0,0,0,0,0,0,0,0,80,187,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,86,4,0,54,1,226,253,93,62,210,255,103,0,29,0,216,9,158,254,232,240,197,127,163,254,119,255,134,255,252,255,252,255,244,255,183,250,65,0,183,252,0,0,0,0,0,0,0,0,0,112,9,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,190,4,0,97,1,2,254,69,62,211,255,98,0,29,0,202,9,207,254,85,241,197,127,123,254,106,255,122,255,252,255,251,255,243,255,222,250,57,0,136,252,0,0,0,0,0,0,0,0,0,144,87,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,202,4,0,57,1,6,254,252,61,209,255,82,0,32,0,242,9,164,254,247,240,196,127,90,254,92,255,109,255,251,255,251,255,242,255,204,250,197,0,243,251,0,0,0,0,0,0,0,0,0,176,165,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,226,4,0,71,1,251,253,62,62,210,255,87,0,26,0,226,9,146,254,4,241,195,127,55,254,79,255,98,255,251,255,250,255,241,255,156,250,241,0,118,252,0,0,0,0,0,0,0,0,0,208,243,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,224,4,1,67,1,4,254,75,62,208,255,72,0,34,0,180,9,221,254,231,240,195,127,26,254,66,255,84,255,251,255,250,255,240,255,148,250,52,1,141,252,0,0,0,0,0,0,0,0,0,240,65,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,8,4,0,85,1,245,253,47,62,208,255,83,0,33,0,200,9,81,254,22,241,195,127,27,254,74,255,85,255,251,255,250,255,240,255,134,250,12,1,86,252,0,0,0,0,0,0,0,0,0,16,144,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,116,4,0,110,1,245,253,80,62,212,255,74,0,26,0,186,9,158,254,42,241,195,127,28,254,81,255,85,255,251,255,250,255,240,255,147,250,218,0,155,252,0,0,0,0,0,0,0,0,0,48,222,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,248,4,0,87,1,239,253,56,62,209,255,76,0,30,0,150,9,192,254,0,241,195,127,29,254,88,255,85,255,251,255,251,255,240,255,149,250,5,1,107,252,0,0,0,0,0,0,0,0,0,80,44,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,98,4,0,81,1,222,253,71,62,213,255,71,0,31,0,194,9,204,254,2,241,195,127,30,254,95,255,85,255,251,255,251,255,240,255,128,250,17,1,136,252,0,0,0,0,0,0,0,0,0,112,122,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,80,4,0,61,1,230,253,79,62,208,255,71,0,33,0,160,9,162,254,4,241,195,127,31,254,101,255,85,255,251,255,251,255,240,255,157,250,55,1,151,252,0,0,0,0,0,0,0,0,0,144,200,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,90,4,0,77,1,255,253,49,62,208,255,65,0,31,0,198,9,138,254,14,241,195,127,32,254,107,255,85,255,251,255,251,255,240,255,219,250,18,1,93,252,0,0,0,0,0,0,0,0,0,176,22,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,6,4,0,25,1,4,254,95,62,209,255,63,0,30,0,202,9,154,254,252,240,195,127,33,254,113,255,85,255,251,255,251,255,240,255,241,250,123,1,183,252,0,0,0,0,0,0,0,0,0,208,100,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,188,4,0,40,1,215,253,95,62,207,255,82,0,33,0,192,9,176,254,34,241,195,127,34,254,119,255,85,255,251,255,252,255,240,255,161,250,92,1,185,252,0,0,0,0,0,0,0,0,0,240,178,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,170,4,0,68,1,224,253,62,62,216,255,83,0,30,0,250,9,164,254,1,241,195,127,35,254,125,255,85,255,251,255,252,255,240,255,192,250,32,1,121,252,0,0,0,0,0,0,0,0,0,16,1,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,154,4,0,77,1,231,253,64,62,213,255,84,0,29,0,197,9,176,254,237,240,195,127,36,254,131,255,85,255,251,255,252,255,240,255,217,250,13,1,126,252,0,0,0,0,0,0,0,0,0,48,79,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,170,4,0,56,1,228,253,17,62,210,255,72,0,31,0,159,9,223,254,233,240,195,127,37,254,137,255,85,255,251,255,252,255,240,255,224,250,50,1,32,252,0,0,0,0,0,0,0,0,0,84,157,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,162,4,0,56,1,225,253,87,62,207,255,62,0,32,0,199,9,158,254,2,241,195,127,38,254,143,255,85,255,251,255,252,255,240,255,228,250,52,1,172,252,0,0,0,0,0,0,0,0,0,116,235,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,56,4,0,14,1,253,253,38,62,213,255,72,0,32,0,182,9,194,254,255,240,195,127,39,254,149,255,85,255,251,255,253,255,240,255,42,251,130,1,72,252,0,0,0,0,0,0,0,0,0,148,57,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,186,4,0,61,1,213,253,110,62,211,255,72,0,35,0,176,9,192,254,187,240,195,127,40,254,155,255,85,255,251,255,253,255,240,255,227,250,39,1,219,252,0,0,0,0,0,0,0,0,0,180,135,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
