0,22,176,4,80,74,8,26,12,1,241,253,35,62,207,255,75,0,30,0,180,9,229,254,48,241
0,22,144,4,112,152,8,26,63,1,234,253,152,62,211,255,79,0,31,0,176,9,142,254,67,241
0,22,56,4,144,230,8,26,58,1,242,253,67,62,210,255,97,0,26,0,152,9,154,254,221,240
0,22,80,4,176,52,9,26,50,1,234,253,68,62,208,255,82,0,29,0,170,9,120,254,220,240
0,22,32,4,208,130,9,26,57,1,6,254,37,62,213,255,79,0,30,0,170,9,196,254,253,240
0,22,12,4,240,208,9,26,25,1,240,253,59,62,207,255,61,0,31,0,210,9,204,254,12,241
0,22,220,4,16,31,10,26,35,1,240,253,60,62,210,255,67,0,31,0,206,9,186,254,210,240
0,22,204,4,48,109,10,26,65,1,1,254,55,62,208,255,87,0,29,0,184,9,156,254,2,241
0,22,188,4,80,187,10,26,58,1,241,253,99,62,208,255,82,0,29,0,188,9,202,254,251,240
0,22,108,4,112,9,11,26,54,1,226,253,93,62,210,255,103,0,29,0,216,9,158,254,232,240
0,22,54,4,144,87,11,26,97,1,2,254,69,62,211,255,98,0,29,0,202,9,207,254,85,241
0,22,24,4,176,165,11,26,57,1,6,254,252,61,209,255,82,0,32,0,242,9,164,254,247,240
0,22,44,4,208,243,11,26,71,1,251,253,62,62,210,255,87,0,26,0,226,9,146,254,4,241
0,22,80,4,240,65,12,26,67,1,4,254,75,62,208,255,72,0,34,0,180,9,221,254,231,240
0,22,90,4,16,144,12,26,85,1,245,253,47,62,208,255,83,0,33,0,200,9,81,254,22,241
0,22,162,4,48,222,12,26,110,1,245,253,80,62,212,255,74,0,26,0,186,9,158,254,42,241
0,22,8,4,80,44,13,26,87,1,239,253,56,62,209,255,76,0,30,0,150,9,192,254,0,241
0,22,160,4,112,122,13,26,81,1,222,253,71,62,213,255,71,0,31,0,194,9,204,254,2,241
0,22,254,4,144,200,13,26,61,1,230,253,79,62,208,255,71,0,33,0,160,9,162,254,4,241
0,22,140,4,176,22,14,26,77,1,255,253,49,62,208,255,65,0,31,0,198,9,138,254,14,241
0,22,86,4,208,100,14,26,25,1,4,254,95,62,209,255,63,0,30,0,202,9,154,254,252,240
0,22,34,4,240,178,14,26,40,1,215,253,95,62,207,255,82,0,33,0,192,9,176,254,34,241
0,22,244,4,16,1,15,26,68,1,224,253,62,62,216,255,83,0,30,0,250,9,164,254,1,241
0,22,64,4,48,79,15,26,77,1,231,253,64,62,213,255,84,0,29,0,197,9,176,254,237,240
0,22,174,4,84,157,15,26,56,1,228,253,17,62,210,255,72,0,31,0,159,9,223,254,233,240
0,22,242,4,116,235,15,26,56,1,225,253,87,62,207,255,62,0,32,0,199,9,158,254,2,241
0,22,120,4,148,57,16,26,14,1,253,253,38,62,213,255,72,0,32,0,182,9,194,254,255,240
0,22,212,4,180,135,16,26,61,1,213,253,110,62,211,255,72,0,35,0,176,9,192,254,187,240
0,22,122,4,212,213,16,26,19,1,243,253,255,61,213,255,74,0,28,0,214,9,211,254,34,241
0,22,38,4,244,35,17,26,29,1,7,254,89,62,212,255,70,0,28,0,152,9,158,254,75,241
0,22,66,4,20,114,17,26,255,0,4,254,92,62,209,255,74,0,35,0,156,9,211,254,1,241
0,22,10,4,52,192,17,26,27,1,22,254,42,62,217,255,104,0,34,0,147,9,182,254,202,240
0,22,110,4,84,14,18,26,73,1,253,253,37,62,207,255,86,0,31,0,179,9,150,254,76,241
0,22,194,4,116,92,18,26,43,1,230,253,35,62,211,255,64,0,35,0,217,9,170,254,73,241
0,22,58,4,148,170,18,26,17,1,241,253,127,62,206,255,63,0,37,0,167,9,102,254,48,241
0,22,188,4,180,248,18,26,26,1,242,253,69,62,212,255,69,0,33,0,201,9,164,254,172,240
0,22,54,4,212,70,19,26,47,1,249,253,65,62,210,255,61,0,37,0,131,9,120,254,237,240
0,22,198,4,244,148,19,26,16,1,9,254,77,62,210,255,62,0,33,0,143,9,190,254,94,241
0,22,10,4,20,227,19,26,5,1,246,253,68,62,216,255,75,0,32,0,196,9,158,254,99,241
0,22,84,4,52,49,20,26,13,1,240,253,85,62,214,255,99,0,33,0,123,9,162,254,242,240
0,22,152,4,84,127,20,26,53,1,247,253,59,62,212,255,93,0,34,0,139,9,126,254,2,241
0,22,22,4,116,205,20,26,15,1,22,254,83,62,210,255,73,0,34,0,179,9,140,254,183,240
0,22,124,4,148,27,21,26,33,1,240,253,57,62,209,255,71,0,33,0,127,9,138,254,45,241
0,22,246,4,180,105,21,26,2,1,255,253,35,62,210,255,75,0,32,0,149,9,130,254,28,241
0,22,86,4,212,183,21,26,252,0,232,253,73,62,209,255,75,0,31,0,153,9,132,254,19,241
0,22,30,4,244,5,22,26,5,1,11,254,54,62,210,255,84,0,33,0,169,9,136,254,224,240
0,22,194,4,20,84,22,26,19,1,16,254,56,62,214,255,97,0,31,0,240,9,138,254,213,240
0,22,10,4,52,162,22,26,30,1,248,253,50,62,207,255,87,0,33,0,181,9,90,254,245,240
0,22,176,4,84,240,22,26,17,1,5,254,79,62,210,255,74,0,33,0,225,9,126,254,8,241
0,22,18,4,116,62,23,26,19,1,2,254,46,62,210,255,81,0,29,0,172,9,138,254,229,240
0,22,134,4,148,140,23,26,32,1,236,253,36,62,214,255,95,0,33,0,224,9,146,254,29,241
0,22,68,4,180,218,23,26,54,1,2,254,19,62,205,255,64,0,33,0,168,9,180,254,211,240
0,22,220,4,212,40,24,26,43,1,9,254,47,62,205,255,38,0,34,0,108,9,132,254,16,241
0,22,96,4,244,118,24,26,253,0,10,254,228,61,206,255,0,0,35,0,147,9,132,254,7,241
0,22,198,4,20,197,24,26,193,0,14,254,45,62,200,255,229,255,36,0,139,9,118,254,36,241
0,22,142,4,52,19,25,26,116,0,28,254,84,62,201,255,6,0,34,0,141,9,134,254,226,240
0,22,126,4,84,97,25,26,72,0,32,254,144,62,206,255,57,0,29,0,118,9,140,254,30,241
0,22,216,4,116,175,25,26,181,0,17,254,254,61,214,255,139,0,36,0,183,9,83,254,205,240
0,22,82,4,148,253,25,26,225,0,3,254,14,62,215,255,118,0,38,0,152,9,160,254,49,241
0,22,136,4,180,75,26,26,46,1,14,254,226,61,211,255,46,0,30,0,190,9,146,254,27,241
0,22,28,4,212,153,26,26,162,0,31,254,22,62,196,255,225,255,33,0,75,9,150,254,39,241
0,22,174,4,244,231,26,26,21,0,32,254,109,62,202,255,253,255,34,0,132,9,99,254,39,241
0,22,66,4,20,54,27,26,40,0,35,254,101,62,208,255,76,0,31,0,68,9,108,254,235,240
0,22,232,4,52,132,27,26,122,0,16,254,32,62,216,255,109,0,31,0,80,9,138,254,26,241
0,22,168,4,84,210,27,26,90,0,252,253,78,62,209,255,90,0,25,0,119,9,134,254,225,240
0,22,28,4,116,32,28,26,107,0,20,254,68,62,207,255,64,0,28,0,95,9,162,254,15,241
0,22,246,4,148,110,28,26,75,0,26,254,75,62,211,255,80,0,28,0,121,9,144,254,28,241
0,22,14,4,180,188,28,26,84,0,16,254,134,62,214,255,123,0,29,0,131,9,120,254,52,241
0,22,194,4,212,10,29,26,137,0,22,254,24,62,217,255,131,0,29,0,143,9,128,254,56,241
0,22,56,4,244,88,29,26,199,0,17,254,30,62,218,255,124,0,30,0,123,9,158,254,25,241
0,22,94,4,20,167,29,26,178,0,12,254,27,62,214,255,98,0,33,0,147,9,142,254,230,240
0,22,114,4,52,245,29,26,160,0,40,254,54,62,215,255,65,0,34,0,105,9,102,254,226,240
0,22,14,4,84,67,30,26,144,0,250,253,100,62,214,255,97,0,32,0,135,9,102,254,227,240
0,22,32,4,116,145,30,26,204,0,14,254,188,61,217,255,98,0,36,0,97,9,63,254,245,240
